PERSON_ID,FIRST_NAME,LAST_NAME,POSITION,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
201569,Eric,Gordon,Guard,201569,2022-23,0,1610612745,HOU,34.0,47,47,1418.0,210,478,0.439,85,245,0.347,110,135,0.815,12,85,97,136,30,17,83,45,615
201569,Eric,Gordon,Guard,201569,2022-23,0,1610612746,LAC,34.0,22,11,547.0,81,175,0.463,47,111,0.423,32,38,0.842,4,33,37,47,13,8,21,33,241
201569,Eric,Gordon,Guard,201569,2022-23,0,0,TOT,34.0,69,58,1966.0,291,653,0.446,132,356,0.371,142,173,0.821,16,118,134,183,43,25,104,78,856
1628984,Devonte',Graham,Guard,1628984,2022-23,0,1610612740,NOP,28.0,53,0,811.0,85,231,0.368,66,190,0.347,44,59,0.746,12,60,72,116,30,10,27,48,280
1628984,Devonte',Graham,Guard,1628984,2022-23,0,1610612759,SAS,28.0,20,8,527.0,76,200,0.38,53,148,0.358,54,72,0.75,7,43,50,80,15,6,26,31,259
1628984,Devonte',Graham,Guard,1628984,2022-23,0,0,TOT,28.0,73,8,1338.0,161,431,0.374,119,338,0.352,98,131,0.748,19,103,122,196,45,16,53,79,539
203924,Jerami,Grant,Forward,203924,2022-23,0,1610612757,POR,29.0,63,63,2246.0,434,913,0.475,144,359,0.401,278,342,0.813,53,230,283,150,51,53,116,152,1290
1631260,AJ,Green,Guard,1631260,2022-23,0,1610612749,MIL,23.0,35,1,345.0,53,125,0.424,44,105,0.419,4,4,1.0,6,39,45,22,6,0,9,31,154
201980,Danny,Green,Guard,201980,2022-23,0,1610612763,MEM,36.0,3,0,44.0,3,11,0.273,3,8,0.375,0,0,0.0,1,3,4,2,1,0,3,6,9
201980,Danny,Green,Guard,201980,2022-23,0,1610612739,CLE,36.0,8,0,95.0,19,38,0.5,13,29,0.448,1,1,1.0,2,8,10,4,5,3,7,10,52
201980,Danny,Green,Guard,201980,2022-23,0,0,TOT,36.0,11,0,139.0,22,49,0.449,16,37,0.432,1,1,1.0,3,11,14,6,6,3,10,16,61
203110,Draymond,Green,Forward,203110,2022-23,0,1610612744,GSW,33.0,73,73,2298.0,250,474,0.527,40,131,0.305,77,108,0.713,66,459,525,500,74,60,204,229,617
1630224,Jalen,Green,Guard,1630224,2022-23,0,1610612745,HOU,21.0,76,76,2602.0,566,1359,0.416,187,554,0.338,364,463,0.786,43,241,284,281,59,18,200,131,1683
201145,Jeff,Green,Forward,201145,2022-23,0,1610612743,DEN,36.0,56,4,1091.0,160,328,0.488,30,104,0.288,87,117,0.744,38,106,144,69,18,17,46,99,437
1630182,Josh,Green,Guard,1630182,2022-23,0,1610612742,DAL,22.0,60,21,1539.0,205,382,0.537,68,169,0.402,68,94,0.723,55,127,182,103,42,5,72,156,546
1631100,AJ,Griffin,Forward,1631100,2022-23,0,1610612737,ATL,19.0,72,12,1401.0,248,533,0.465,101,259,0.39,42,47,0.894,37,116,153,73,42,12,42,87,639
1629656,Quentin,Grimes,Guard,1629656,2022-23,0,1610612752,NYK,23.0,71,66,2121.0,282,602,0.468,157,407,0.386,78,98,0.796,49,180,229,150,47,26,69,177,799
1629060,Rui,Hachimura,Forward,1629060,2022-23,0,1610612764,WAS,25.0,30,0,728.0,158,324,0.488,30,89,0.337,44,58,0.759,19,109,128,35,11,12,36,39,390
1629060,Rui,Hachimura,Forward,1629060,2022-23,0,1610612747,LAL,25.0,33,9,738.0,126,260,0.485,21,71,0.296,44,61,0.721,34,121,155,23,8,14,17,33,317
1629060,Rui,Hachimura,Forward,1629060,2022-23,0,0,TOT,25.0,63,9,1466.0,284,584,0.486,51,160,0.319,88,119,0.739,53,230,283,58,19,26,53,72,707
1630169,Tyrese,Haliburton,Guard,1630169,2022-23,0,1610612754,IND,23.0,56,56,1883.0,412,841,0.49,161,402,0.4,175,201,0.871,33,172,205,585,91,25,141,69,1160
1630181,R.J.,Hampton,Guard,1630181,2022-23,0,1610612753,ORL,22.0,26,0,361.0,50,114,0.439,18,53,0.34,31,37,0.838,9,30,39,34,16,4,21,22,149
1630181,R.J.,Hampton,Guard,1630181,2022-23,0,1610612765,DET,22.0,21,3,389.0,52,123,0.423,23,63,0.365,26,39,0.667,9,39,48,20,11,5,21,29,153
1630181,R.J.,Hampton,Guard,1630181,2022-23,0,0,TOT,22.0,47,3,750.0,102,237,0.43,41,116,0.353,57,76,0.75,18,69,87,54,27,9,42,51,302
203501,Tim,Hardaway Jr.,Guard-Forward,203501,2022-23,0,1610612742,DAL,31.0,71,45,2152.0,340,847,0.401,212,550,0.385,127,165,0.77,21,230,251,129,49,12,60,120,1019
201935,James,Harden,Guard,201935,2022-23,0,1610612755,PHI,33.0,58,58,2135.0,371,842,0.441,161,418,0.385,313,361,0.867,40,314,354,618,71,31,195,112,1216
1630702,Jaden,Hardy,Guard,1630702,2022-23,0,1610612742,DAL,20.0,48,5,708.0,146,333,0.438,63,156,0.404,65,79,0.823,11,78,89,65,17,7,46,64,420
1631199,Ron,Harper Jr.,Guard-Forward,1631199,2022-23,0,1610612761,TOR,23.0,9,0,48.0,8,16,0.5,3,9,0.333,1,1,1.0,3,4,7,4,0,1,0,3,20
203914,Gary,Harris,Guard,203914,2022-23,0,1610612753,ORL,28.0,48,42,1184.0,138,307,0.45,94,218,0.431,27,30,0.9,21,77,98,59,45,12,28,93,397
203925,Joe,Harris,Guard-Forward,203925,2022-23,0,1610612751,BKN,31.0,74,33,1527.0,201,440,0.457,142,333,0.426,18,28,0.643,23,141,164,101,34,13,41,140,562
1630284,Kevon,Harris,Guard,1630284,2022-23,0,1610612753,ORL,26.0,34,0,457.0,47,107,0.439,16,43,0.372,31,41,0.756,28,42,70,16,17,5,21,53,141
202699,Tobias,Harris,Forward,202699,2022-23,0,1610612755,PHI,30.0,74,74,2436.0,423,845,0.501,126,324,0.389,113,129,0.876,67,357,424,186,68,40,89,149,1085
1628404,Josh,Hart,Guard,1628404,2022-23,0,1610612757,POR,28.0,51,51,1704.0,183,363,0.504,34,112,0.304,87,119,0.731,95,322,417,200,54,9,79,133,487
1628404,Josh,Hart,Guard,1628404,2022-23,0,1610612752,NYK,28.0,25,1,750.0,92,157,0.586,27,52,0.519,45,57,0.789,47,129,176,90,34,12,38,62,256
1628404,Josh,Hart,Guard,1628404,2022-23,0,0,TOT,28.0,76,52,2454.0,275,520,0.529,61,164,0.372,132,176,0.75,142,451,593,290,88,21,117,195,743
1628392,Isaiah,Hartenstein,Center-Forward,1628392,2022-23,0,1610612752,NYK,25.0,82,8,1628.0,175,327,0.535,8,37,0.216,48,71,0.676,209,327,536,102,53,64,66,213,406
1630573,Sam,Hauser,Forward,1630573,2022-23,0,1610612738,BOS,25.0,80,8,1290.0,180,396,0.455,140,335,0.418,12,17,0.706,35,169,204,71,29,21,30,99,512
1629637,Jaxson,Hayes,Center-Forward,1629637,2022-23,0,1610612740,NOP,23.0,47,2,610.0,86,156,0.551,3,29,0.103,58,83,0.699,39,93,132,34,20,19,31,67,233
1630165,Killian,Hayes,Guard,1630165,2022-23,0,1610612765,DET,21.0,76,56,2154.0,307,815,0.377,80,286,0.28,92,112,0.821,28,193,221,470,104,28,173,219,786
202330,Gordon,Hayward,Forward,202330,2022-23,0,1610612766,CHA,33.0,50,50,1577.0,276,581,0.475,52,160,0.325,129,159,0.811,33,182,215,206,42,12,99,70,733
1629639,Tyler,Herro,Guard,1629639,2022-23,0,1610612748,MIA,23.0,67,67,2335.0,487,1109,0.439,203,537,0.378,170,182,0.934,27,333,360,280,51,16,158,101,1347
1627741,Buddy,Hield,Guard,1627741,2022-23,0,1610612754,IND,30.0,80,73,2482.0,475,1038,0.458,288,677,0.425,106,129,0.822,67,333,400,225,92,26,139,156,1344
1629312,Haywood,Highsmith,Forward,1629312,2022-23,0,1610612748,MIA,26.0,54,11,969.0,93,216,0.431,37,109,0.339,13,28,0.464,57,131,188,43,36,17,45,82,236
1628988,Aaron,Holiday,Guard,1628988,2022-23,0,1610612737,ATL,26.0,63,6,845.0,92,220,0.418,36,88,0.409,27,32,0.844,25,49,74,89,37,12,36,79,247
201950,Jrue,Holiday,Guard,201950,2022-23,0,1610612749,MIL,33.0,67,65,2183.0,490,1023,0.479,158,411,0.384,152,177,0.859,79,262,341,495,79,25,197,116,1290
203200,Justin,Holiday,Forward-Guard,203200,2022-23,0,1610612737,ATL,34.0,28,0,411.0,48,125,0.384,30,87,0.345,0,0,0.0,2,21,23,25,5,10,12,37,126
203200,Justin,Holiday,Forward-Guard,203200,2022-23,0,1610612742,DAL,34.0,18,2,295.0,29,79,0.367,16,56,0.286,5,8,0.625,3,29,32,16,14,9,10,31,79
203200,Justin,Holiday,Forward-Guard,203200,2022-23,0,0,TOT,34.0,46,2,706.0,77,204,0.377,46,143,0.322,5,8,0.625,5,50,55,41,19,19,22,68,205
1626158,Richaun,Holmes,Forward,1626158,2022-23,0,1610612758,SAC,29.0,42,1,348.0,55,89,0.618,5,8,0.625,15,19,0.789,29,51,80,9,3,11,14,50,130
201143,Al,Horford,Center-Forward,201143,2022-23,0,1610612738,BOS,37.0,63,63,1921.0,228,479,0.476,145,325,0.446,15,21,0.714,73,317,390,189,30,61,37,121,616
1629659,Talen,Horton-Tucker,Guard,1629659,2022-23,0,1610612762,UTA,22.0,65,20,1313.0,257,613,0.419,58,203,0.286,126,168,0.75,41,169,210,246,41,29,126,108,698
1627863,Danuel,House Jr.,Forward-Guard,1627863,2022-23,0,1610612755,PHI,30.0,56,5,807.0,93,197,0.472,37,110,0.336,45,60,0.75,9,85,94,44,14,9,26,69,268
1631216,Caleb,Houstan,Guard,1631216,2022-23,0,1610612753,ORL,20.0,51,4,812.0,66,182,0.363,46,136,0.338,15,18,0.833,34,65,99,30,12,7,18,63,193
1628989,Kevin,Huerter,Guard-Forward,1628989,2022-23,0,1610612758,SAC,24.0,75,75,2203.0,420,866,0.485,205,510,0.402,95,131,0.725,42,209,251,221,80,24,97,181,1140
1630643,Jay,Huff,Center,1630643,2022-23,0,1610612764,WAS,25.0,7,0,95.0,15,25,0.6,6,12,0.5,15,16,0.938,6,15,21,10,3,4,5,15,51
1629631,De'Andre,Hunter,Forward-Guard,1629631,2022-23,0,1610612737,ATL,25.0,67,67,2126.0,379,822,0.461,100,286,0.35,171,207,0.826,46,238,284,94,35,17,82,199,1029
1630538,Bones,Hyland,Guard,1630538,2022-23,0,1610612743,DEN,22.0,42,1,820.0,173,434,0.399,91,241,0.378,71,82,0.866,10,76,86,125,28,13,67,66,508
1630538,Bones,Hyland,Guard,1630538,2022-23,0,1610612746,LAC,22.0,14,0,265.0,55,137,0.401,26,74,0.351,15,20,0.75,10,39,49,47,11,2,15,30,151
1630538,Bones,Hyland,Guard,1630538,2022-23,0,0,TOT,22.0,56,1,1086.0,228,571,0.399,117,315,0.371,86,102,0.843,20,115,135,172,39,15,82,96,659
204060,Joe,Ingles,Forward-Guard,204060,2022-23,0,1610612749,MIL,35.0,46,0,1044.0,108,248,0.435,83,203,0.409,18,21,0.857,13,115,128,150,33,6,55,74,317
1627742,Brandon,Ingram,Forward,1627742,2022-23,0,1610612740,NOP,25.0,45,45,1538.0,404,835,0.484,64,164,0.39,240,272,0.882,23,223,246,262,32,19,148,116,1112
202681,Kyrie,Irving,Guard,202681,2022-23,0,1610612751,BKN,31.0,40,40,1478.0,398,819,0.486,130,348,0.374,158,179,0.883,38,166,204,211,41,33,91,109,1084
202681,Kyrie,Irving,Guard,202681,2022-23,0,1610612742,DAL,31.0,20,20,763.0,196,384,0.51,58,148,0.392,89,94,0.947,21,79,100,120,25,12,37,56,539
202681,Kyrie,Irving,Guard,202681,2022-23,0,0,TOT,31.0,60,60,2241.0,594,1203,0.494,188,496,0.379,247,273,0.905,59,245,304,331,66,45,128,165,1623
1628371,Jonathan,Isaac,Forward,1628371,2022-23,0,1610612753,ORL,25.0,11,0,124.0,22,53,0.415,6,15,0.4,5,9,0.556,15,29,44,6,14,4,4,5,55
1631093,Jaden,Ivey,Guard,1631093,2022-23,0,1610612765,DET,21.0,74,73,2304.0,409,983,0.416,120,350,0.343,266,356,0.747,73,215,288,387,61,17,237,242,1204
1630543,Isaiah,Jackson,Forward,1630543,2022-23,0,1610612754,IND,21.0,63,12,1042.0,179,318,0.563,2,14,0.143,95,146,0.651,113,169,282,51,31,93,51,154,455
202704,Reggie,Jackson,Guard,202704,2022-23,0,1610612746,LAC,33.0,52,38,1338.0,214,512,0.418,77,220,0.35,61,66,0.924,22,94,116,183,38,5,96,92,566
202704,Reggie,Jackson,Guard,202704,2022-23,0,1610612743,DEN,33.0,16,2,319.0,49,128,0.383,19,68,0.279,10,12,0.833,3,25,28,50,9,1,19,22,127
202704,Reggie,Jackson,Guard,202704,2022-23,0,0,TOT,33.0,68,40,1657.0,263,640,0.411,96,288,0.333,71,78,0.91,25,119,144,233,47,6,115,114,693
1628991,Jaren,Jackson Jr.,Forward-Center,1628991,2022-23,0,1610612763,MEM,23.0,63,63,1788.0,416,822,0.506,100,282,0.355,241,306,0.788,108,318,426,60,65,189,107,227,1173
2544,LeBron,James,Forward,2544,2022-23,0,1610612747,LAL,38.0,55,54,1954.0,609,1219,0.5,121,377,0.321,251,327,0.768,65,392,457,375,50,32,178,88,1590
1629660,Ty,Jerome,Guard-Forward,1629660,2022-23,0,1610612744,GSW,25.0,45,2,816.0,118,242,0.488,35,90,0.389,38,41,0.927,7,71,78,135,23,5,30,64,309
1630198,Isaiah,Joe,Guard,1630198,2022-23,0,1610612760,OKC,23.0,73,10,1395.0,224,508,0.441,161,394,0.409,82,100,0.82,27,148,175,88,48,8,39,105,691
1629661,Cameron,Johnson,Forward,1629661,2022-23,0,1610612756,PHX,27.0,17,16,429.0,82,173,0.474,45,99,0.455,27,33,0.818,14,51,65,26,15,6,10,29,236
1629661,Cameron,Johnson,Forward,1629661,2022-23,0,1610612751,BKN,27.0,25,25,770.0,141,301,0.468,58,156,0.372,74,87,0.851,20,100,120,52,35,8,27,54,414
1629661,Cameron,Johnson,Forward,1629661,2022-23,0,0,TOT,27.0,42,41,1200.0,223,474,0.47,103,255,0.404,101,120,0.842,34,151,185,78,50,14,37,83,650
1630552,Jalen,Johnson,Forward,1630552,2022-23,0,1610612737,ATL,21.0,70,6,1042.0,158,322,0.491,30,104,0.288,49,78,0.628,51,231,282,83,38,34,41,113,395
1629640,Keldon,Johnson,Forward-Guard,1629640,2022-23,0,1610612759,SAS,23.0,63,63,2063.0,503,1113,0.452,134,407,0.329,245,327,0.749,56,262,318,183,46,11,134,125,1385
1630553,Keon,Johnson,Guard,1630553,2022-23,0,1610612757,POR,21.0,40,0,416.0,67,178,0.376,28,81,0.346,27,41,0.659,11,33,44,59,19,6,43,43,189
203999,Nikola,Jokic,Center,203999,2022-23,0,1610612743,DEN,28.0,69,69,2323.0,646,1022,0.632,57,149,0.383,341,415,0.822,167,650,817,678,87,47,247,174,1690
1627745,Damian,Jones,Center,1627745,2022-23,0,1610612747,LAL,28.0,22,1,176.0,20,37,0.541,0,3,0.0,15,20,0.75,18,37,55,4,3,12,9,17,55
1627745,Damian,Jones,Center,1627745,2022-23,0,1610612762,UTA,28.0,19,0,301.0,35,49,0.714,10,14,0.714,7,9,0.778,24,43,67,11,5,9,14,38,87
1627745,Damian,Jones,Center,1627745,2022-23,0,0,TOT,28.0,41,1,477.0,55,86,0.64,10,17,0.588,22,29,0.759,42,80,122,15,8,21,23,55,142
1630529,Herbert,Jones,Forward,1630529,2022-23,0,1610612740,NOP,24.0,66,66,1951.0,235,501,0.469,56,167,0.335,123,161,0.764,97,172,269,162,103,42,88,208,649
1630200,Tre,Jones,Guard,1630200,2022-23,0,1610612759,SAS,23.0,68,65,1984.0,341,743,0.459,45,158,0.285,148,172,0.86,56,189,245,448,89,9,110,98,875
1626145,Tyus,Jones,Guard,1626145,2022-23,0,1610612763,MEM,27.0,80,22,1939.0,311,710,0.438,121,326,0.371,80,100,0.8,28,172,200,417,83,6,74,32,823
1627884,Derrick,Jones Jr.,Forward,1627884,2022-23,0,1610612741,CHI,26.0,64,0,893.0,115,230,0.5,27,80,0.338,62,84,0.738,60,93,153,34,29,37,25,86,319
201599,DeAndre,Jordan,Center,201599,2022-23,0,1610612743,DEN,34.0,39,8,586.0,88,115,0.765,1,1,1.0,22,48,0.458,52,150,202,34,12,23,48,71,199
202709,Cory,Joseph,Guard,202709,2022-23,0,1610612765,DET,31.0,62,2,1227.0,150,351,0.427,70,180,0.389,57,72,0.792,21,85,106,217,34,9,56,88,427
1631107,Nikola,Jovic,Forward,1631107,2022-23,0,1610612748,MIA,20.0,15,8,204.0,28,69,0.406,8,35,0.229,18,19,0.947,9,22,31,10,7,2,10,19,82
1630548,Johnny,Juzang,Guard,1630548,2022-23,0,1610612762,UTA,22.0,18,0,232.0,35,104,0.337,15,63,0.238,2,4,0.5,8,31,39,8,4,3,3,13,87
1628379,Luke,Kennard,Guard,1628379,2022-23,0,1610612746,LAC,27.0,35,11,725.0,98,211,0.464,59,132,0.447,19,20,0.95,6,77,83,37,19,4,30,47,274
1628379,Luke,Kennard,Guard,1628379,2022-23,0,1610612763,MEM,27.0,24,3,590.0,90,171,0.526,74,137,0.54,18,19,0.947,9,66,75,54,13,1,16,35,272
1628379,Luke,Kennard,Guard,1628379,2022-23,0,0,TOT,27.0,59,14,1315.0,188,382,0.492,133,269,0.494,37,39,0.949,15,143,158,91,32,5,46,82,546
1631117,Walker,Kessler,Center,1631117,2022-23,0,1610612762,UTA,21.0,74,40,1703.0,298,414,0.72,1,3,0.333,82,159,0.516,231,389,620,69,26,173,58,169,679
1630296,Braxton,Key,Forward,1630296,2022-23,0,1610612765,DET,26.0,3,0,9.0,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,4
1630557,Corey,Kispert,Forward,1630557,2022-23,0,1610612764,WAS,24.0,74,45,2093.0,291,585,0.497,163,384,0.424,75,88,0.852,33,174,207,87,32,9,55,97,820
1628467,Maxi,Kleber,Forward,1628467,2022-23,0,1610612742,DAL,31.0,37,5,930.0,77,169,0.456,39,112,0.348,27,38,0.711,30,105,135,52,12,30,27,85,220
1630233,Nathan,Knight,Forward-Center,1630233,2022-23,0,1610612750,MIN,25.0,38,0,291.0,46,81,0.568,8,22,0.364,39,57,0.684,22,34,56,13,10,6,21,41,139
1628995,Kevin,Knox II,Forward,1628995,2022-23,0,1610612765,DET,23.0,42,1,593.0,84,179,0.469,43,116,0.371,26,33,0.788,20,88,108,15,14,12,32,74,237
1628995,Kevin,Knox II,Forward,1628995,2022-23,0,1610612757,POR,23.0,21,4,359.0,68,153,0.444,22,70,0.314,20,27,0.741,14,55,69,18,10,0,18,21,178
1628995,Kevin,Knox II,Forward,1628995,2022-23,0,0,TOT,23.0,63,5,952.0,152,332,0.458,65,186,0.349,46,60,0.767,34,143,177,33,24,12,50,95,415
1631132,Christian,Koloko,Center,1631132,2022-23,0,1610612761,TOR,23.0,58,19,802.0,72,150,0.48,1,12,0.083,37,59,0.627,84,87,171,31,21,57,20,128,182
1629723,John,Konchar,Guard,1629723,2022-23,0,1610612763,MEM,27.0,72,23,1494.0,138,320,0.431,60,177,0.339,28,36,0.778,64,246,310,100,77,25,37,112,364
1627788,Furkan,Korkmaz,Guard-Forward,1627788,2022-23,0,1610612755,PHI,25.0,37,0,353.0,48,111,0.432,18,46,0.391,26,36,0.722,6,36,42,22,10,3,24,18,140
1628436,Luke,Kornet,Center-Forward,1628436,2022-23,0,1610612738,BOS,27.0,69,0,804.0,113,170,0.665,3,13,0.231,32,39,0.821,86,111,197,53,11,46,25,81,261
1630228,Jonathan,Kuminga,Forward,1630228,2022-23,0,1610612744,GSW,20.0,67,16,1394.0,261,497,0.525,54,146,0.37,90,138,0.652,70,161,231,125,41,31,95,157,666
1628398,Kyle,Kuzma,Forward,1628398,2022-23,0,1610612764,WAS,27.0,64,64,2239.0,512,1142,0.448,160,481,0.333,173,237,0.73,55,408,463,239,36,29,190,145,1357
1631222,Jake,LaRavia,Forward,1631222,2022-23,0,1610612763,MEM,21.0,35,0,414.0,37,95,0.389,24,71,0.338,7,9,0.778,19,44,63,21,12,4,18,49,105
203897,Zach,LaVine,Guard,203897,2022-23,0,1610612741,CHI,28.0,77,77,2768.0,673,1388,0.485,204,544,0.375,363,428,0.848,42,303,345,327,69,18,194,159,1913
1629111,Jock,Landale,Center,1629111,2022-23,0,1610612756,PHX,27.0,69,4,979.0,178,337,0.528,21,84,0.25,79,105,0.752,119,161,280,68,16,30,59,126,456
1630639,A.J.,Lawson,Guard,1630639,2022-23,0,1610612750,MIN,22.0,1,0,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
1630639,A.J.,Lawson,Guard,1630639,2022-23,0,1610612742,DAL,22.0,14,0,107.0,21,43,0.488,10,25,0.4,2,8,0.25,6,14,20,2,2,0,3,10,54
1630639,A.J.,Lawson,Guard,1630639,2022-23,0,0,TOT,22.0,15,0,108.0,22,44,0.5,10,25,0.4,2,8,0.25,6,15,21,2,2,0,3,11,56
1627747,Caris,LeVert,Guard,1627747,2022-23,0,1610612739,CLE,28.0,74,30,2237.0,320,742,0.431,127,324,0.392,130,180,0.722,53,229,282,287,72,24,116,170,897
1627814,Damion,Lee,Guard-Forward,1627814,2022-23,0,1610612756,PHX,30.0,74,5,1506.0,200,452,0.442,110,247,0.445,94,104,0.904,39,186,225,99,30,7,78,118,604
1630240,Saben,Lee,Guard,1630240,2022-23,0,1610612755,PHI,24.0,2,0,10.0,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,2,1,0,3,1,6
1630240,Saben,Lee,Guard,1630240,2022-23,0,1610612756,PHX,24.0,23,1,363.0,46,117,0.393,11,29,0.379,42,57,0.737,13,32,45,65,18,1,21,31,145
1630240,Saben,Lee,Guard,1630240,2022-23,0,0,TOT,24.0,25,1,374.0,49,121,0.405,11,30,0.367,42,57,0.737,13,32,45,67,19,1,24,32,151
203458,Alex,Len,Center,203458,2022-23,0,1610612758,SAC,30.0,26,2,161.0,16,30,0.533,0,2,0.0,11,16,0.688,24,36,60,12,4,11,16,28,43
202695,Kawhi,Leonard,Forward,202695,2022-23,0,1610612746,LAC,32.0,52,50,1748.0,446,871,0.512,104,250,0.416,243,279,0.871,57,281,338,204,72,28,88,84,1239
1630184,Kira,Lewis Jr.,Guard,1630184,2022-23,0,1610612740,NOP,22.0,25,0,235.0,40,88,0.455,15,34,0.441,19,22,0.864,5,28,33,23,10,2,10,24,114
203081,Damian,Lillard,Guard,203081,2022-23,0,1610612757,POR,32.0,58,58,2107.0,556,1202,0.463,244,658,0.371,510,558,0.914,44,233,277,425,50,18,191,109,1866
1629642,Nassir,Little,Forward-Guard,1629642,2022-23,0,1610612757,POR,23.0,54,4,976.0,134,303,0.442,58,158,0.367,33,46,0.717,27,114,141,50,20,20,36,66,359
1630587,Isaiah,Livers,Forward,1630587,2022-23,0,1610612765,DET,24.0,52,22,1199.0,120,288,0.417,74,203,0.365,32,39,0.821,28,115,143,41,28,28,30,103,346
1631254,Kenneth,Lofton Jr.,Forward,1631254,2022-23,0,1610612763,MEM,20.0,24,1,176.0,49,93,0.527,6,17,0.353,16,27,0.593,19,32,51,20,5,2,12,28,120
1626172,Kevon,Looney,Forward,1626172,2022-23,0,1610612744,GSW,27.0,82,70,1958.0,242,384,0.63,0,1,0.0,94,155,0.606,274,486,760,207,52,50,45,225,578
201572,Brook,Lopez,Center,201572,2022-23,0,1610612749,MIL,35.0,78,78,2372.0,477,899,0.531,136,364,0.374,149,190,0.784,157,363,520,99,37,193,107,203,1239
201577,Robin,Lopez,Center,201577,2022-23,0,1610612739,CLE,35.0,37,2,299.0,48,75,0.64,2,4,0.5,14,18,0.778,23,28,51,19,2,8,25,43,112
201567,Kevin,Love,Forward-Center,201567,2022-23,0,1610612739,CLE,34.0,41,3,821.0,111,285,0.389,69,195,0.354,56,63,0.889,42,238,280,76,7,7,47,65,347
201567,Kevin,Love,Forward-Center,201567,2022-23,0,1610612748,MIA,34.0,21,17,419.0,54,139,0.388,30,101,0.297,24,28,0.857,17,102,119,40,9,5,23,32,162
201567,Kevin,Love,Forward-Center,201567,2022-23,0,0,TOT,34.0,62,20,1239.0,165,424,0.389,99,296,0.334,80,91,0.879,59,340,399,116,16,12,70,97,509
200768,Kyle,Lowry,Guard,200768,2022-23,0,1610612748,MIA,37.0,55,44,1718.0,196,485,0.404,107,310,0.345,116,135,0.859,43,182,225,281,57,21,103,143,615
1626168,Trey,Lyles,Forward,1626168,2022-23,0,1610612758,SAC,27.0,74,0,1247.0,187,408,0.458,87,240,0.363,101,124,0.815,68,232,300,66,27,31,64,97,562
1630177,Theo,Maledon,Guard,1630177,2022-23,0,1610612766,CHA,22.0,44,7,854.0,102,254,0.402,28,95,0.295,63,74,0.851,14,109,123,152,37,12,59,61,295
1630572,Sandro,Mamukelashvili,Forward-Center,1630572,2022-23,0,1610612749,MIL,24.0,24,0,217.0,19,58,0.328,7,32,0.219,12,18,0.667,18,38,56,16,4,5,9,19,57
1630572,Sandro,Mamukelashvili,Forward-Center,1630572,2022-23,0,1610612759,SAS,24.0,19,7,443.0,78,172,0.453,23,67,0.343,27,39,0.692,52,77,129,46,10,7,26,33,206
1630572,Sandro,Mamukelashvili,Forward-Center,1630572,2022-23,0,0,TOT,24.0,43,7,660.0,97,230,0.422,30,99,0.303,39,57,0.684,70,115,185,62,14,12,35,52,263
1629611,Terance,Mann,Guard-Forward,1629611,2022-23,0,1610612746,LAC,26.0,81,36,1872.0,272,524,0.519,77,198,0.389,92,118,0.78,77,199,276,184,42,22,80,149,713
1630544,Tre,Mann,Guard,1630544,2022-23,0,1610612760,OKC,22.0,67,5,1183.0,197,501,0.393,81,257,0.315,42,55,0.764,27,128,155,120,40,11,62,99,517
1626246,Boban,Marjanovic,Center,1626246,2022-23,0,1610612745,HOU,34.0,31,0,171.0,41,60,0.683,0,1,0.0,20,27,0.741,20,40,60,9,5,2,14,10,102
1628374,Lauri,Markkanen,Forward-Center,1628374,2022-23,0,1610612762,UTA,26.0,66,66,2272.0,571,1145,0.499,200,511,0.391,349,399,0.875,130,440,570,123,42,38,127,137,1691
1630230,Naji,Marshall,Forward,1630230,2022-23,0,1610612740,NOP,25.0,77,21,1792.0,247,571,0.433,66,218,0.303,138,175,0.789,48,231,279,189,54,14,97,113,698
1628997,Caleb,Martin,Forward,1628997,2022-23,0,1610612748,MIA,27.0,71,49,2078.0,254,548,0.464,84,236,0.356,91,113,0.805,88,256,344,117,71,31,78,145,683
1628998,Cody,Martin,Forward,1628998,2022-23,0,1610612766,CHA,27.0,7,0,134.0,14,36,0.389,3,14,0.214,4,7,0.571,8,16,24,11,4,1,2,13,35
1630231,KJ,Martin,Forward,1630231,2022-23,0,1610612745,HOU,22.0,82,49,2292.0,410,720,0.569,68,216,0.315,151,222,0.68,126,326,452,123,41,30,91,147,1039
1629726,Garrison,Mathews,Guard,1629726,2022-23,0,1610612745,HOU,26.0,45,0,602.0,60,170,0.353,53,155,0.342,41,45,0.911,10,52,62,23,23,4,18,56,214
1629726,Garrison,Mathews,Guard,1629726,2022-23,0,1610612737,ATL,26.0,9,0,84.0,13,31,0.419,10,25,0.4,7,8,0.875,1,10,11,3,1,1,1,6,43
1629726,Garrison,Mathews,Guard,1629726,2022-23,0,0,TOT,26.0,54,0,686.0,73,201,0.363,63,180,0.35,48,53,0.906,11,62,73,26,24,5,19,62,257
